choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
1.0,id,3,nil,2019-01-15 12:00:00,1,30,2019-01-15 12:00:00
6.0,id,3,nil,2019-01-15 12:00:00,2,30,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,30,2019-01-16 12:00:00
5.0,id,3,nil,2019-01-16 12:00:00,2,30,2019-01-16 12:00:00
1.0,id,3,nil,2019-01-17 12:00:00,1,30,2019-01-17 12:00:00
6.0,id,3,nil,2019-01-17 12:00:00,2,30,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,30,2019-01-18 12:00:00
6.0,id,3,nil,2019-01-18 12:00:00,2,30,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,30,2019-01-19 12:00:00
6.0,id,3,nil,2019-01-19 12:00:00,2,30,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,30,2019-01-20 12:00:00
5.0,id,3,nil,2019-01-20 12:00:00,2,30,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,30,2019-01-21 12:00:00
5.0,id,3,nil,2019-01-21 12:00:00,2,30,2019-01-21 12:00:00
90.81776496210097,text,3,nil,2019-01-21 12:00:00,3,30,2019-01-21 12:00:00
1.0,id,3,nil,2019-01-22 12:00:00,1,30,2019-01-22 12:00:00
4.0,id,3,nil,2019-01-22 12:00:00,2,30,2019-01-22 12:00:00
1.0,id,3,nil,2019-01-23 12:00:00,1,30,2019-01-23 12:00:00
5.0,id,3,nil,2019-01-23 12:00:00,2,30,2019-01-23 12:00:00
1.0,id,3,nil,2019-01-24 12:00:00,1,30,2019-01-24 12:00:00
4.0,id,3,nil,2019-01-24 12:00:00,2,30,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,30,2019-01-25 12:00:00
6.0,id,3,nil,2019-01-25 12:00:00,2,30,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,30,2019-01-26 12:00:00
3.0,id,3,nil,2019-01-26 12:00:00,2,30,2019-01-26 12:00:00
1.0,id,3,nil,2019-01-27 12:00:00,1,30,2019-01-27 12:00:00
5.0,id,3,nil,2019-01-27 12:00:00,2,30,2019-01-27 12:00:00
1.0,id,3,nil,2019-01-28 12:00:00,1,30,2019-01-28 12:00:00
4.0,id,3,nil,2019-01-28 12:00:00,2,30,2019-01-28 12:00:00
1.0,id,3,nil,2019-01-29 12:00:00,1,30,2019-01-29 12:00:00
6.0,id,3,nil,2019-01-29 12:00:00,2,30,2019-01-29 12:00:00
1.0,id,3,nil,2019-01-30 12:00:00,1,30,2019-01-30 12:00:00
6.0,id,3,nil,2019-01-30 12:00:00,2,30,2019-01-30 12:00:00
1.0,id,3,nil,2019-01-31 12:00:00,1,30,2019-01-31 12:00:00
4.0,id,3,nil,2019-01-31 12:00:00,2,30,2019-01-31 12:00:00
78.2575976694945,text,3,nil,2019-01-31 12:00:00,3,30,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,31,2019-01-02 12:00:00
3.0,id,3,nil,2019-01-02 12:00:00,2,31,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,31,2019-01-03 12:00:00
5.0,id,3,nil,2019-01-03 12:00:00,2,31,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,31,2019-01-04 12:00:00
5.0,id,3,nil,2019-01-04 12:00:00,2,31,2019-01-04 12:00:00
1.0,id,3,nil,2019-01-05 12:00:00,1,31,2019-01-05 12:00:00
4.0,id,3,nil,2019-01-05 12:00:00,2,31,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,31,2019-01-06 12:00:00
6.0,id,3,nil,2019-01-06 12:00:00,2,31,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,31,2019-01-07 12:00:00
5.0,id,3,nil,2019-01-07 12:00:00,2,31,2019-01-07 12:00:00
1.0,id,3,nil,2019-01-08 12:00:00,1,31,2019-01-08 12:00:00
4.0,id,3,nil,2019-01-08 12:00:00,2,31,2019-01-08 12:00:00
1.0,id,3,nil,2019-01-09 12:00:00,1,31,2019-01-09 12:00:00
6.0,id,3,nil,2019-01-09 12:00:00,2,31,2019-01-09 12:00:00
1.0,id,3,nil,2019-01-10 12:00:00,1,31,2019-01-10 12:00:00
6.0,id,3,nil,2019-01-10 12:00:00,2,31,2019-01-10 12:00:00
1.0,id,3,nil,2019-01-11 12:00:00,1,31,2019-01-11 12:00:00
4.0,id,3,nil,2019-01-11 12:00:00,2,31,2019-01-11 12:00:00
89.61445869448303,text,3,nil,2019-01-11 12:00:00,3,31,2019-01-11 12:00:00
1.0,id,3,nil,2019-01-12 12:00:00,1,31,2019-01-12 12:00:00
6.0,id,3,nil,2019-01-12 12:00:00,2,31,2019-01-12 12:00:00
1.0,id,3,nil,2019-01-13 12:00:00,1,31,2019-01-13 12:00:00
5.0,id,3,nil,2019-01-13 12:00:00,2,31,2019-01-13 12:00:00
1.0,id,3,nil,2019-01-14 12:00:00,1,31,2019-01-14 12:00:00
4.0,id,3,nil,2019-01-14 12:00:00,2,31,2019-01-14 12:00:00
1.0,id,3,nil,2019-01-15 12:00:00,1,31,2019-01-15 12:00:00
6.0,id,3,nil,2019-01-15 12:00:00,2,31,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,31,2019-01-16 12:00:00
5.0,id,3,nil,2019-01-16 12:00:00,2,31,2019-01-16 12:00:00
1.0,id,3,nil,2019-01-17 12:00:00,1,31,2019-01-17 12:00:00
6.0,id,3,nil,2019-01-17 12:00:00,2,31,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,31,2019-01-18 12:00:00
5.0,id,3,nil,2019-01-18 12:00:00,2,31,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,31,2019-01-19 12:00:00
6.0,id,3,nil,2019-01-19 12:00:00,2,31,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,31,2019-01-20 12:00:00
5.0,id,3,nil,2019-01-20 12:00:00,2,31,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,31,2019-01-21 12:00:00
6.0,id,3,nil,2019-01-21 12:00:00,2,31,2019-01-21 12:00:00
73.96735688001557,text,3,nil,2019-01-21 12:00:00,3,31,2019-01-21 12:00:00
1.0,id,3,nil,2019-01-22 12:00:00,1,31,2019-01-22 12:00:00
4.0,id,3,nil,2019-01-22 12:00:00,2,31,2019-01-22 12:00:00
1.0,id,3,nil,2019-01-23 12:00:00,1,31,2019-01-23 12:00:00
6.0,id,3,nil,2019-01-23 12:00:00,2,31,2019-01-23 12:00:00
1.0,id,3,nil,2019-01-24 12:00:00,1,31,2019-01-24 12:00:00
6.0,id,3,nil,2019-01-24 12:00:00,2,31,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,31,2019-01-25 12:00:00
6.0,id,3,nil,2019-01-25 12:00:00,2,31,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,31,2019-01-26 12:00:00
3.0,id,3,nil,2019-01-26 12:00:00,2,31,2019-01-26 12:00:00
1.0,id,3,nil,2019-01-27 12:00:00,1,31,2019-01-27 12:00:00
6.0,id,3,nil,2019-01-27 12:00:00,2,31,2019-01-27 12:00:00
1.0,id,3,nil,2019-01-28 12:00:00,1,31,2019-01-28 12:00:00
6.0,id,3,nil,2019-01-28 12:00:00,2,31,2019-01-28 12:00:00
1.0,id,3,nil,2019-01-29 12:00:00,1,31,2019-01-29 12:00:00
6.0,id,3,nil,2019-01-29 12:00:00,2,31,2019-01-29 12:00:00
2.0,id,3,nil,2019-01-30 12:00:00,1,31,2019-01-30 12:00:00
5.0,id,3,nil,2019-01-30 12:00:00,2,31,2019-01-30 12:00:00
1.0,id,3,nil,2019-01-31 12:00:00,1,31,2019-01-31 12:00:00
5.0,id,3,nil,2019-01-31 12:00:00,2,31,2019-01-31 12:00:00
83.74104841563528,text,3,nil,2019-01-31 12:00:00,3,31,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,32,2019-01-02 12:00:00
6.0,id,3,nil,2019-01-02 12:00:00,2,32,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,32,2019-01-03 12:00:00
4.0,id,3,nil,2019-01-03 12:00:00,2,32,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,32,2019-01-04 12:00:00
6.0,id,3,nil,2019-01-04 12:00:00,2,32,2019-01-04 12:00:00
1.0,id,3,nil,2019-01-05 12:00:00,1,32,2019-01-05 12:00:00
6.0,id,3,nil,2019-01-05 12:00:00,2,32,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,32,2019-01-06 12:00:00
6.0,id,3,nil,2019-01-06 12:00:00,2,32,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,32,2019-01-07 12:00:00
5.0,id,3,nil,2019-01-07 12:00:00,2,32,2019-01-07 12:00:00
1.0,id,3,nil,2019-01-08 12:00:00,1,32,2019-01-08 12:00:00
4.0,id,3,nil,2019-01-08 12:00:00,2,32,2019-01-08 12:00:00
1.0,id,3,nil,2019-01-09 12:00:00,1,32,2019-01-09 12:00:00
5.0,id,3,nil,2019-01-09 12:00:00,2,32,2019-01-09 12:00:00
2.0,id,3,nil,2019-01-10 12:00:00,1,32,2019-01-10 12:00:00
3.0,id,3,nil,2019-01-10 12:00:00,2,32,2019-01-10 12:00:00
1.0,id,3,nil,2019-01-11 12:00:00,1,32,2019-01-11 12:00:00
7.0,id,3,nil,2019-01-11 12:00:00,2,32,2019-01-11 12:00:00
82.8419766590849,text,3,nil,2019-01-11 12:00:00,3,32,2019-01-11 12:00:00
1.0,id,3,nil,2019-01-12 12:00:00,1,32,2019-01-12 12:00:00
5.0,id,3,nil,2019-01-12 12:00:00,2,32,2019-01-12 12:00:00
1.0,id,3,nil,2019-01-13 12:00:00,1,32,2019-01-13 12:00:00
6.0,id,3,nil,2019-01-13 12:00:00,2,32,2019-01-13 12:00:00
1.0,id,3,nil,2019-01-14 12:00:00,1,32,2019-01-14 12:00:00
5.0,id,3,nil,2019-01-14 12:00:00,2,32,2019-01-14 12:00:00
1.0,id,3,nil,2019-01-15 12:00:00,1,32,2019-01-15 12:00:00
5.0,id,3,nil,2019-01-15 12:00:00,2,32,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,32,2019-01-16 12:00:00
5.0,id,3,nil,2019-01-16 12:00:00,2,32,2019-01-16 12:00:00
1.0,id,3,nil,2019-01-17 12:00:00,1,32,2019-01-17 12:00:00
3.0,id,3,nil,2019-01-17 12:00:00,2,32,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,32,2019-01-18 12:00:00
3.0,id,3,nil,2019-01-18 12:00:00,2,32,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,32,2019-01-19 12:00:00
6.0,id,3,nil,2019-01-19 12:00:00,2,32,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,32,2019-01-20 12:00:00
6.0,id,3,nil,2019-01-20 12:00:00,2,32,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,32,2019-01-21 12:00:00
5.0,id,3,nil,2019-01-21 12:00:00,2,32,2019-01-21 12:00:00
79.53889971731535,text,3,nil,2019-01-21 12:00:00,3,32,2019-01-21 12:00:00
2.0,id,3,nil,2019-01-22 12:00:00,1,32,2019-01-22 12:00:00
5.0,id,3,nil,2019-01-22 12:00:00,2,32,2019-01-22 12:00:00
2.0,id,3,nil,2019-01-23 12:00:00,1,32,2019-01-23 12:00:00
6.0,id,3,nil,2019-01-23 12:00:00,2,32,2019-01-23 12:00:00
2.0,id,3,nil,2019-01-24 12:00:00,1,32,2019-01-24 12:00:00
6.0,id,3,nil,2019-01-24 12:00:00,2,32,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,32,2019-01-25 12:00:00
4.0,id,3,nil,2019-01-25 12:00:00,2,32,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,32,2019-01-26 12:00:00
4.0,id,3,nil,2019-01-26 12:00:00,2,32,2019-01-26 12:00:00
2.0,id,3,nil,2019-01-27 12:00:00,1,32,2019-01-27 12:00:00
5.0,id,3,nil,2019-01-27 12:00:00,2,32,2019-01-27 12:00:00
2.0,id,3,nil,2019-01-28 12:00:00,1,32,2019-01-28 12:00:00
7.0,id,3,nil,2019-01-28 12:00:00,2,32,2019-01-28 12:00:00
2.0,id,3,nil,2019-01-29 12:00:00,1,32,2019-01-29 12:00:00
4.0,id,3,nil,2019-01-29 12:00:00,2,32,2019-01-29 12:00:00
1.0,id,3,nil,2019-01-30 12:00:00,1,32,2019-01-30 12:00:00
5.0,id,3,nil,2019-01-30 12:00:00,2,32,2019-01-30 12:00:00
1.0,id,3,nil,2019-01-31 12:00:00,1,32,2019-01-31 12:00:00
5.0,id,3,nil,2019-01-31 12:00:00,2,32,2019-01-31 12:00:00
79.49364688174023,text,3,nil,2019-01-31 12:00:00,3,32,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,33,2019-01-02 12:00:00
5.0,id,3,nil,2019-01-02 12:00:00,2,33,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,33,2019-01-03 12:00:00
3.0,id,3,nil,2019-01-03 12:00:00,2,33,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,33,2019-01-04 12:00:00
4.0,id,3,nil,2019-01-04 12:00:00,2,33,2019-01-04 12:00:00
2.0,id,3,nil,2019-01-05 12:00:00,1,33,2019-01-05 12:00:00
6.0,id,3,nil,2019-01-05 12:00:00,2,33,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,33,2019-01-06 12:00:00
6.0,id,3,nil,2019-01-06 12:00:00,2,33,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,33,2019-01-07 12:00:00
4.0,id,3,nil,2019-01-07 12:00:00,2,33,2019-01-07 12:00:00
2.0,id,3,nil,2019-01-08 12:00:00,1,33,2019-01-08 12:00:00
5.0,id,3,nil,2019-01-08 12:00:00,2,33,2019-01-08 12:00:00
2.0,id,3,nil,2019-01-09 12:00:00,1,33,2019-01-09 12:00:00
5.0,id,3,nil,2019-01-09 12:00:00,2,33,2019-01-09 12:00:00
2.0,id,3,nil,2019-01-10 12:00:00,1,33,2019-01-10 12:00:00
6.0,id,3,nil,2019-01-10 12:00:00,2,33,2019-01-10 12:00:00
1.0,id,3,nil,2019-01-11 12:00:00,1,33,2019-01-11 12:00:00
6.0,id,3,nil,2019-01-11 12:00:00,2,33,2019-01-11 12:00:00
66.8719976788856,text,3,nil,2019-01-11 12:00:00,3,33,2019-01-11 12:00:00
2.0,id,3,nil,2019-01-12 12:00:00,1,33,2019-01-12 12:00:00
5.0,id,3,nil,2019-01-12 12:00:00,2,33,2019-01-12 12:00:00
1.0,id,3,nil,2019-01-13 12:00:00,1,33,2019-01-13 12:00:00
4.0,id,3,nil,2019-01-13 12:00:00,2,33,2019-01-13 12:00:00
1.0,id,3,nil,2019-01-14 12:00:00,1,33,2019-01-14 12:00:00
6.0,id,3,nil,2019-01-14 12:00:00,2,33,2019-01-14 12:00:00
2.0,id,3,nil,2019-01-15 12:00:00,1,33,2019-01-15 12:00:00
4.0,id,3,nil,2019-01-15 12:00:00,2,33,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,33,2019-01-16 12:00:00
4.0,id,3,nil,2019-01-16 12:00:00,2,33,2019-01-16 12:00:00
1.0,id,3,nil,2019-01-17 12:00:00,1,33,2019-01-17 12:00:00
5.0,id,3,nil,2019-01-17 12:00:00,2,33,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,33,2019-01-18 12:00:00
5.0,id,3,nil,2019-01-18 12:00:00,2,33,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,33,2019-01-19 12:00:00
4.0,id,3,nil,2019-01-19 12:00:00,2,33,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,33,2019-01-20 12:00:00
7.0,id,3,nil,2019-01-20 12:00:00,2,33,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,33,2019-01-21 12:00:00
5.0,id,3,nil,2019-01-21 12:00:00,2,33,2019-01-21 12:00:00
82.76735030798334,text,3,nil,2019-01-21 12:00:00,3,33,2019-01-21 12:00:00
1.0,id,3,nil,2019-01-22 12:00:00,1,33,2019-01-22 12:00:00
6.0,id,3,nil,2019-01-22 12:00:00,2,33,2019-01-22 12:00:00
2.0,id,3,nil,2019-01-23 12:00:00,1,33,2019-01-23 12:00:00
5.0,id,3,nil,2019-01-23 12:00:00,2,33,2019-01-23 12:00:00
2.0,id,3,nil,2019-01-24 12:00:00,1,33,2019-01-24 12:00:00
4.0,id,3,nil,2019-01-24 12:00:00,2,33,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,33,2019-01-25 12:00:00
4.0,id,3,nil,2019-01-25 12:00:00,2,33,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,33,2019-01-26 12:00:00
5.0,id,3,nil,2019-01-26 12:00:00,2,33,2019-01-26 12:00:00
1.0,id,3,nil,2019-01-27 12:00:00,1,33,2019-01-27 12:00:00
6.0,id,3,nil,2019-01-27 12:00:00,2,33,2019-01-27 12:00:00
1.0,id,3,nil,2019-01-28 12:00:00,1,33,2019-01-28 12:00:00
5.0,id,3,nil,2019-01-28 12:00:00,2,33,2019-01-28 12:00:00
2.0,id,3,nil,2019-01-29 12:00:00,1,33,2019-01-29 12:00:00
6.0,id,3,nil,2019-01-29 12:00:00,2,33,2019-01-29 12:00:00
1.0,id,3,nil,2019-01-30 12:00:00,1,33,2019-01-30 12:00:00
5.0,id,3,nil,2019-01-30 12:00:00,2,33,2019-01-30 12:00:00
1.0,id,3,nil,2019-01-31 12:00:00,1,33,2019-01-31 12:00:00
5.0,id,3,nil,2019-01-31 12:00:00,2,33,2019-01-31 12:00:00
88.2091480233552,text,3,nil,2019-01-31 12:00:00,3,33,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,34,2019-01-02 12:00:00
4.0,id,3,nil,2019-01-02 12:00:00,2,34,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,34,2019-01-03 12:00:00
5.0,id,3,nil,2019-01-03 12:00:00,2,34,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,34,2019-01-04 12:00:00
5.0,id,3,nil,2019-01-04 12:00:00,2,34,2019-01-04 12:00:00
1.0,id,3,nil,2019-01-05 12:00:00,1,34,2019-01-05 12:00:00
4.0,id,3,nil,2019-01-05 12:00:00,2,34,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,34,2019-01-06 12:00:00
5.0,id,3,nil,2019-01-06 12:00:00,2,34,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,34,2019-01-07 12:00:00
4.0,id,3,nil,2019-01-07 12:00:00,2,34,2019-01-07 12:00:00
2.0,id,3,nil,2019-01-08 12:00:00,1,34,2019-01-08 12:00:00
5.0,id,3,nil,2019-01-08 12:00:00,2,34,2019-01-08 12:00:00
1.0,id,3,nil,2019-01-09 12:00:00,1,34,2019-01-09 12:00:00
5.0,id,3,nil,2019-01-09 12:00:00,2,34,2019-01-09 12:00:00
1.0,id,3,nil,2019-01-10 12:00:00,1,34,2019-01-10 12:00:00
6.0,id,3,nil,2019-01-10 12:00:00,2,34,2019-01-10 12:00:00
1.0,id,3,nil,2019-01-11 12:00:00,1,34,2019-01-11 12:00:00
5.0,id,3,nil,2019-01-11 12:00:00,2,34,2019-01-11 12:00:00
71.68442642610816,text,3,nil,2019-01-11 12:00:00,3,34,2019-01-11 12:00:00
1.0,id,3,nil,2019-01-12 12:00:00,1,34,2019-01-12 12:00:00
4.0,id,3,nil,2019-01-12 12:00:00,2,34,2019-01-12 12:00:00
1.0,id,3,nil,2019-01-13 12:00:00,1,34,2019-01-13 12:00:00
4.0,id,3,nil,2019-01-13 12:00:00,2,34,2019-01-13 12:00:00
1.0,id,3,nil,2019-01-14 12:00:00,1,34,2019-01-14 12:00:00
3.0,id,3,nil,2019-01-14 12:00:00,2,34,2019-01-14 12:00:00
1.0,id,3,nil,2019-01-15 12:00:00,1,34,2019-01-15 12:00:00
6.0,id,3,nil,2019-01-15 12:00:00,2,34,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,34,2019-01-16 12:00:00
3.0,id,3,nil,2019-01-16 12:00:00,2,34,2019-01-16 12:00:00
1.0,id,3,nil,2019-01-17 12:00:00,1,34,2019-01-17 12:00:00
4.0,id,3,nil,2019-01-17 12:00:00,2,34,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,34,2019-01-18 12:00:00
6.0,id,3,nil,2019-01-18 12:00:00,2,34,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,34,2019-01-19 12:00:00
4.0,id,3,nil,2019-01-19 12:00:00,2,34,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,34,2019-01-20 12:00:00
4.0,id,3,nil,2019-01-20 12:00:00,2,34,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,34,2019-01-21 12:00:00
5.0,id,3,nil,2019-01-21 12:00:00,2,34,2019-01-21 12:00:00
82.43419975790235,text,3,nil,2019-01-21 12:00:00,3,34,2019-01-21 12:00:00
1.0,id,3,nil,2019-01-22 12:00:00,1,34,2019-01-22 12:00:00
6.0,id,3,nil,2019-01-22 12:00:00,2,34,2019-01-22 12:00:00
1.0,id,3,nil,2019-01-23 12:00:00,1,34,2019-01-23 12:00:00
5.0,id,3,nil,2019-01-23 12:00:00,2,34,2019-01-23 12:00:00
1.0,id,3,nil,2019-01-24 12:00:00,1,34,2019-01-24 12:00:00
4.0,id,3,nil,2019-01-24 12:00:00,2,34,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,34,2019-01-25 12:00:00
3.0,id,3,nil,2019-01-25 12:00:00,2,34,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,34,2019-01-26 12:00:00
5.0,id,3,nil,2019-01-26 12:00:00,2,34,2019-01-26 12:00:00
1.0,id,3,nil,2019-01-27 12:00:00,1,34,2019-01-27 12:00:00
4.0,id,3,nil,2019-01-27 12:00:00,2,34,2019-01-27 12:00:00
1.0,id,3,nil,2019-01-28 12:00:00,1,34,2019-01-28 12:00:00
4.0,id,3,nil,2019-01-28 12:00:00,2,34,2019-01-28 12:00:00
1.0,id,3,nil,2019-01-29 12:00:00,1,34,2019-01-29 12:00:00
6.0,id,3,nil,2019-01-29 12:00:00,2,34,2019-01-29 12:00:00
1.0,id,3,nil,2019-01-30 12:00:00,1,34,2019-01-30 12:00:00
5.0,id,3,nil,2019-01-30 12:00:00,2,34,2019-01-30 12:00:00
2.0,id,3,nil,2019-01-31 12:00:00,1,34,2019-01-31 12:00:00
6.0,id,3,nil,2019-01-31 12:00:00,2,34,2019-01-31 12:00:00
95.9718126335555,text,3,nil,2019-01-31 12:00:00,3,34,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,35,2019-01-02 12:00:00
6.0,id,3,nil,2019-01-02 12:00:00,2,35,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,35,2019-01-03 12:00:00
6.0,id,3,nil,2019-01-03 12:00:00,2,35,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,35,2019-01-04 12:00:00
5.0,id,3,nil,2019-01-04 12:00:00,2,35,2019-01-04 12:00:00
1.0,id,3,nil,2019-01-05 12:00:00,1,35,2019-01-05 12:00:00
5.0,id,3,nil,2019-01-05 12:00:00,2,35,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,35,2019-01-06 12:00:00
3.0,id,3,nil,2019-01-06 12:00:00,2,35,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,35,2019-01-07 12:00:00
3.0,id,3,nil,2019-01-07 12:00:00,2,35,2019-01-07 12:00:00
1.0,id,3,nil,2019-01-08 12:00:00,1,35,2019-01-08 12:00:00
3.0,id,3,nil,2019-01-08 12:00:00,2,35,2019-01-08 12:00:00
1.0,id,3,nil,2019-01-09 12:00:00,1,35,2019-01-09 12:00:00
7.0,id,3,nil,2019-01-09 12:00:00,2,35,2019-01-09 12:00:00
1.0,id,3,nil,2019-01-10 12:00:00,1,35,2019-01-10 12:00:00
6.0,id,3,nil,2019-01-10 12:00:00,2,35,2019-01-10 12:00:00
2.0,id,3,nil,2019-01-11 12:00:00,1,35,2019-01-11 12:00:00
4.0,id,3,nil,2019-01-11 12:00:00,2,35,2019-01-11 12:00:00
69.15023801814043,text,3,nil,2019-01-11 12:00:00,3,35,2019-01-11 12:00:00
1.0,id,3,nil,2019-01-12 12:00:00,1,35,2019-01-12 12:00:00
7.0,id,3,nil,2019-01-12 12:00:00,2,35,2019-01-12 12:00:00
2.0,id,3,nil,2019-01-13 12:00:00,1,35,2019-01-13 12:00:00
5.0,id,3,nil,2019-01-13 12:00:00,2,35,2019-01-13 12:00:00
1.0,id,3,nil,2019-01-14 12:00:00,1,35,2019-01-14 12:00:00
5.0,id,3,nil,2019-01-14 12:00:00,2,35,2019-01-14 12:00:00
1.0,id,3,nil,2019-01-15 12:00:00,1,35,2019-01-15 12:00:00
5.0,id,3,nil,2019-01-15 12:00:00,2,35,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,35,2019-01-16 12:00:00
7.0,id,3,nil,2019-01-16 12:00:00,2,35,2019-01-16 12:00:00
1.0,id,3,nil,2019-01-17 12:00:00,1,35,2019-01-17 12:00:00
5.0,id,3,nil,2019-01-17 12:00:00,2,35,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,35,2019-01-18 12:00:00
4.0,id,3,nil,2019-01-18 12:00:00,2,35,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,35,2019-01-19 12:00:00
3.0,id,3,nil,2019-01-19 12:00:00,2,35,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,35,2019-01-20 12:00:00
3.0,id,3,nil,2019-01-20 12:00:00,2,35,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,35,2019-01-21 12:00:00
5.0,id,3,nil,2019-01-21 12:00:00,2,35,2019-01-21 12:00:00
64.64453815384981,text,3,nil,2019-01-21 12:00:00,3,35,2019-01-21 12:00:00
1.0,id,3,nil,2019-01-22 12:00:00,1,35,2019-01-22 12:00:00
4.0,id,3,nil,2019-01-22 12:00:00,2,35,2019-01-22 12:00:00
1.0,id,3,nil,2019-01-23 12:00:00,1,35,2019-01-23 12:00:00
5.0,id,3,nil,2019-01-23 12:00:00,2,35,2019-01-23 12:00:00
1.0,id,3,nil,2019-01-24 12:00:00,1,35,2019-01-24 12:00:00
4.0,id,3,nil,2019-01-24 12:00:00,2,35,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,35,2019-01-25 12:00:00
5.0,id,3,nil,2019-01-25 12:00:00,2,35,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,35,2019-01-26 12:00:00
